,Unnamed: 0,Location,FIPS,Life Expectancy,County name,"Total per enrollee (age, sex, race adjusted)","Total per enrollee (age, sex, race, price adjusted)",FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
602,602,"Carroll County, Illinois",17015,79.06,IL-Carroll County,"8,747 ","9,289 ",135,17,ILLINOIS,IL,Carroll,"Carroll County, Illinois",445.0628198,14793,0,8424,61,6649,205,1663,284,447,92,27325,1263,1007,146,3404,25,2883,22,2122,191,417,92.0,941,5.0,116,75.3,285,73.0,346,75,80,48.9,370,91,223,89,11.4,1.9,6.1,1.3,27325,1263,9.3,1.3,23.0,0.2,19.5,0.1,14.5,1.3,6.3,1.4,6.4,0.0,0.8,0.5,3.4,0.9,4.1,0.9,1.2,0.7,5.6,1.3,1.5,0.6,0.2321,0.3964,0.2875,0.2477,1.1636,0.249,0.8859999999999999,0.1576,0.4107,0.1834,1.6377,0.2254,0.2264,0.531,0.7574,0.3543,0.5642,0.1751,0.2404,0.4537,0.3594,1.7927,0.1732,5.3515,0.1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,177,7.6,1.2,11924
2555,2555,"Carson County, Texas",48065,77.85,TX-Carson County,"9,463 ","10,414 ",1115,48,TEXAS,TX,Carson,"Carson County, Texas",920.2199658,6027,0,2774,22,2324,89,351,134,65,53,28943,2083,311,83,1013,48,1558,18,697,112,241,63.9,796,18.0,11,68.1,30,28.3,407,90,9,20.6,57,38,65,39,5.9,2.3,2.2,1.8,28943,2083,7.8,2.1,16.8,0.8,25.9,0.3,11.6,1.9,10.4,2.7,13.2,0.3,0.2,1.2,1.1,1.0,14.7,3.2,0.4,0.9,2.5,1.6,1.1,0.6,0.0185,0.0411,0.1971,0.1426,0.3992,0.0341,0.4476,0.8717,0.1614,0.7813,2.262,0.6909,0.4441,0.1792,0.6234,0.2773,0.1913,0.631,0.0322,0.0462,0.1856,1.0863,0.0226,4.3709,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,183,12.3,3.0,7941
2196,2196,"Rogers County, Oklahoma",40131,77.58,OK-Rogers County,"9,283 ","10,490 ",949,40,OKLAHOMA,OK,Rogers,"Rogers County, Oklahoma",675.6576242000001,89970,0,36449,126,33570,252,8297,518,2348,204,28938,756,5208,344,13834,67,22118,0,13542,393,2845,208.0,24437,39.0,701,139.9,1031,126.7,4181,246,914,122.8,1107,148,1225,235,9.4,0.6,5.2,0.4,28938,756,8.7,0.6,15.4,0.1,24.6,0.0,15.2,0.4,8.5,0.6,27.2,0.0,0.8,0.2,2.8,0.3,11.5,0.7,2.7,0.4,3.3,0.4,1.4,0.3,0.1181,0.2719,0.1974,0.2066,0.794,0.15,0.3034,0.7829,0.483,0.518,2.0872,0.5603,0.6699,0.532,1.2018,0.6186,0.496,0.5202,0.7262,0.1076,0.3012,2.1512,0.3072,6.2343,0.2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10751,503,12.1,0.6,77391
1268,1268,"Jackson County, Michigan",26075,77.84,MI-Jackson County,"10,494 ","10,920 ",498,26,MICHIGAN,MI,Jackson,"Jackson County, Michigan",701.6663792999999,159483,0,69047,219,60803,675,25032,1283,6473,596,24444,519,11205,643,25355,64,35399,0,23359,887,6300,448.8,23817,69.0,692,186.7,4985,386.3,4266,393,823,187.8,4819,377,9455,460,16.7,0.9,8.9,0.8,24444,519,10.2,0.6,15.9,0.1,22.2,0.0,15.4,0.6,10.4,0.7,14.9,0.0,0.5,0.1,7.2,0.6,6.2,0.6,1.4,0.3,7.9,0.6,5.9,0.3,0.5664,0.7561,0.4836,0.3161,2.1223,0.5479,0.3575,0.4492,0.5005,0.7806,2.0879,0.5606,0.4852,0.3598,0.845,0.4085,0.8128,0.2869,0.2945,0.7659999999999999,0.8475,3.0076,0.7539,8.0627,0.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12845,1144,8.5,0.8,148337
2995,2995,"Braxton County, West Virginia",54007,76.5,WV-Braxton County,"8,459 ","9,374 ",2463,54,WEST VIRGINIA,WV,Braxton,"Braxton County, West Virginia",510.8116692,14463,0,7374,49,5417,244,2842,473,917,182,20178,1135,1986,241,2950,64,2920,47,2664,308,253,101.4,406,18.0,6,70.2,90,47.0,1763,244,79,53.4,552,116,356,110,20.2,3.4,14.6,2.9,20178,1135,19.0,2.3,20.4,0.4,20.2,0.3,18.9,2.2,4.7,1.9,2.8,0.1,0.0,0.5,1.2,0.6,23.9,3.3,1.5,1.0,10.2,2.3,2.5,0.8,0.7599,0.9758,0.8118,0.7685,3.3161,0.8879,0.7791,0.2149,0.7628,0.0592,1.8159999999999998,0.3391,0.0255,0.0656,0.0911,0.0213,0.2216,0.8637,0.3394,0.9023,0.5944,2.9214,0.7135,8.1445,0.6103,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1422,302,10.1,2.1,13775
2807,2807,"Bennington County, Vermont",50003,79.49,VT-Bennington County,"9,216 ","9,003 ",1161,50,VERMONT,VT,Bennington,"Bennington County, Vermont",675.001135,36503,0,20922,113,15399,289,4692,634,1016,181,30197,1378,2444,235,7735,58,7124,0,6144,423,1476,259.6,1885,42.0,27,64.0,649,138.2,1218,197,236,123.0,1088,206,1467,247,13.4,1.8,5.4,0.9,30197,1378,9.4,0.9,21.2,0.2,19.5,0.0,17.0,1.2,9.6,1.7,5.2,0.1,0.1,0.2,3.1,0.7,5.8,0.9,1.5,0.8,7.1,1.3,4.0,0.7,0.354,0.3018,0.1496,0.2553,1.0608,0.2225,0.8239,0.1601,0.6437,0.6899,2.3177,0.7319,0.1624,0.0869,0.2493,0.0793,0.5282,0.2709,0.3677,0.6807,0.7641,2.6116,0.5415,6.2394,0.2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,317,4.8,0.9,37101
725,725,"Hamilton County, Indiana",18057,81.78,IN-Hamilton County,"9,410 ","9,581 ",1524,18,INDIANA,IN,Hamilton,"Hamilton County, Indiana",394.29682230000003,303042,0,116900,142,111443,669,15381,1674,5800,589,42361,807,7864,780,31861,201,86595,0,21887,1232,8445,729.4,45967,334.0,2960,516.8,9932,752.8,1882,250,923,240.8,2677,391,1504,234,5.1,0.6,3.5,0.4,42361,807,4.0,0.4,10.5,0.1,28.6,0.0,7.3,0.4,7.6,0.7,15.2,0.1,1.1,0.2,8.5,0.6,1.6,0.2,0.8,0.2,2.4,0.4,0.5,0.1,0.0073,0.1067,0.0134,0.0083,0.1356,0.0025,0.0388,0.9548,0.0092,0.3623,1.3652,0.1117,0.4925,0.5992,1.0917,0.5536,0.8526,0.0605,0.1102,0.042,0.0465,1.1117,0.0248,3.7042,0.0271,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,18185,1437,6.0,0.5,289391
220,220,"San Benito County, California",6069,81.77,CA-San Benito County,"11,279 ","8,414 ",2707,6,CALIFORNIA,CA,San Benito,"San Benito County, California",1388.7144119999998,58051,0,18139,55,17390,159,6224,856,3211,361,27848,910,7957,442,6519,43,15708,54,5444,435,1975,280.8,37067,20.0,5252,533.4,647,146.6,897,129,1427,258.5,460,128,295,119,10.8,1.5,10.8,1.2,27848,910,21.7,1.2,11.2,0.1,27.1,0.1,9.4,0.8,11.4,1.6,63.9,0.0,9.7,1.0,3.6,0.8,4.9,0.7,8.2,1.5,2.6,0.7,0.5,0.2,0.192,0.8918,0.2579,0.8609,2.2025,0.5715,0.057,0.9179,0.0462,0.8727,1.8937,0.3926,0.9462,0.9707,1.9169,0.978,0.588,0.21899999999999997,0.9784,0.0497,0.0478,1.8828,0.2047,7.8959,0.5677,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,4,6594,656,11.4,1.1,47106
2290,2290,"Montour County, Pennsylvania",42093,78.72,PA-Montour County,"9,402 ","9,125 ",999,42,PENNSYLVANIA,PA,Montour,"Montour County, Pennsylvania",130.24233590000003,18404,0,8048,87,7361,170,1763,327,478,172,31293,1694,1357,192,3679,47,3793,111,2318,274,465,113.1,1411,4.0,118,93.3,207,84.6,632,112,39,23.3,743,178,733,165,10.0,1.9,5.3,1.9,31293,1694,10.2,1.4,20.0,0.3,20.6,0.6,13.0,1.5,6.3,1.5,7.7,0.0,0.7,0.5,2.6,1.1,7.9,1.4,0.5,0.3,10.1,2.4,4.0,0.9,0.1474,0.2837,0.1143,0.3161,0.8615,0.1662,0.7529,0.2611,0.2662,0.1885,1.4686,0.15,0.2827,0.4725,0.7552,0.3524,0.4677,0.3671,0.0465,0.8991,0.7619,2.5422,0.5033,5.6275,0.2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,217,6.0,1.2,25226
521,521,"Terrell County, Georgia",13273,73.99,GA-Terrell County,"7,483 ","8,075 ",3029,13,GEORGIA,GA,Terrell,"Terrell County, Georgia",335.4397496,9132,0,4167,58,3312,132,3053,462,450,107,17246,1374,1636,192,1604,4,2245,28,1248,180,480,114.3,5879,18.0,4,70.1,62,43.9,645,121,67,52.2,404,97,324,90,34.7,5.3,12.1,3.0,17246,1374,26.7,3.1,17.6,0.1,24.6,0.3,14.2,2.0,14.5,3.4,64.4,0.2,0.0,0.8,1.5,1.1,15.5,2.9,2.0,1.6,12.2,2.8,3.5,1.0,0.9847,0.9379,0.9494,0.9592,3.8313,0.9857,0.5329999999999999,0.7832,0.3795,0.9742,2.6699,0.9089,0.951,0.0672,1.0181,0.5072,0.2744,0.66,0.5415,0.9519,0.7259,3.1538,0.8281,10.673,0.9421,1,1,1,1,4,0,0,0,1,1,1,0,1,0,0,0,1,0,1,7,1623,222,18.4,2.5,7949
958,958,"Osborne County, Kansas",20141,79.24,KS-Osborne County,"9,867 ","11,721 ",1574,20,KANSAS,KS,Osborne,"Osborne County, Kansas",892.5038832,3746,0,2183,40,1713,79,631,148,70,30,27824,2331,234,59,930,16,797,21,695,84,105,39.7,168,3.0,11,38.0,31,19.2,83,33,25,16.2,58,25,105,74,17.4,4.1,3.8,1.6,27824,2331,8.7,2.2,24.8,0.4,21.3,0.6,19.1,2.2,6.1,2.3,4.5,0.1,0.3,1.1,1.4,0.9,3.8,1.5,1.5,0.9,3.4,1.5,2.8,2.0,0.6097,0.1299,0.2595,0.2066,1.2057,0.2604,0.9366,0.3324,0.7749,0.1668,2.2108,0.6552,0.1149,0.2687,0.3836,0.1461,0.2623,0.1605,0.3397,0.1175,0.6485,1.5285,0.092,5.3286,0.1624,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,400,95,11.0,2.6,3137
2167,2167,"Kingfisher County, Oklahoma",40073,77.07,OK-Kingfisher County,"10,270 ","11,418 ",1888,40,OKLAHOMA,OK,Kingfisher,"Kingfisher County, Oklahoma",898.1597632000002,15392,0,6472,36,5645,188,1279,345,276,126,30011,2198,1174,178,2345,36,4145,0,2597,309,589,153.4,3428,13.0,546,168.2,40,44.6,1013,152,107,62.9,163,66,168,58,8.4,2.3,3.6,1.6,30011,2198,11.7,1.8,15.2,0.2,26.9,0.0,17.0,2.0,10.4,2.7,22.3,0.1,3.8,1.2,0.6,0.7,15.7,2.4,1.9,1.1,2.9,1.2,1.1,0.4,0.0774,0.1127,0.1595,0.4257,0.7752,0.1433,0.2833,0.9128,0.6437,0.787,2.6269,0.8924,0.6033,0.8803,1.4836,0.7889,0.1022,0.6663,0.5049,0.0704,0.1933,1.5371,0.0936,6.4228,0.319,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1938,367,12.7,2.4,14848
3024,3024,"Morgan County, West Virginia",54065,77.26,WV-Morgan County,"9,042 ","9,542 ",2084,54,WEST VIRGINIA,WV,Morgan,"Morgan County, West Virginia",229.0725699,17514,0,9837,46,7207,293,1962,432,1020,282,23966,1765,2215,336,3627,41,3395,40,2777,308,206,91.0,733,34.0,51,90.0,75,48.8,1381,254,164,90.6,401,122,130,91,11.4,2.5,12.2,3.3,23966,1765,17.1,2.6,20.7,0.2,19.4,0.2,16.0,1.8,2.9,1.3,4.2,0.2,0.3,0.5,0.8,0.5,14.0,2.6,2.3,1.3,5.6,1.7,0.7,0.5,0.2321,0.9408,0.524,0.7049,2.4018,0.6323,0.7991,0.1468,0.5559,0.0118,1.5135,0.1684,0.0974,0.2639,0.3613,0.1347,0.128,0.61,0.6195,0.4537,0.0856,1.8968,0.2117,6.1735,0.2789,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2039,451,11.8,2.6,13508
2016,2016,"McKenzie County, North Dakota",38053,78.29,ND-McKenzie County,"9,638 ","8,802 ",2329,38,NORTH DAKOTA,ND,McKenzie,"McKenzie County, North Dakota",2760.456044,10718,0,4622,62,3617,137,1361,282,205,71,37938,2672,495,87,933,29,3161,28,865,164,296,89.0,2394,6.0,172,100.1,423,115.1,714,127,175,70.0,129,56,202,109,12.8,2.7,3.7,1.3,37938,2672,7.6,1.3,8.7,0.3,29.5,0.3,8.1,1.5,8.2,2.4,22.3,0.1,1.8,1.0,9.2,2.5,15.4,2.8,4.8,1.9,3.6,1.5,1.9,1.0,0.3161,0.1191,0.0318,0.1296,0.5966,0.0907,0.015,0.9663,0.0178,0.4664,1.4655,0.14800000000000002,0.6046,0.7367,1.3413,0.7052,0.8676,0.6558,0.9229999999999999,0.1404,0.4826,3.0694,0.7832,6.4728,0.3241,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1917,304,18.0,2.9,14436
1264,1264,"Ionia County, Michigan",26067,78.44,MI-Ionia County,"10,156 ","10,325 ",497,26,MICHIGAN,MI,Ionia,"Ionia County, Michigan",571.3042933999999,64126,0,24615,187,22293,403,8597,957,2417,343,21526,458,4623,328,8448,112,14930,0,8591,497,2181,221.4,7460,59.0,245,108.9,1099,192.4,3230,271,488,130.9,1255,196,3878,491,14.3,1.6,8.2,1.2,21526,458,10.7,0.8,13.2,0.2,23.3,0.0,14.2,0.8,9.8,1.0,11.6,0.1,0.4,0.2,4.5,0.8,13.1,1.1,2.2,0.6,5.6,0.9,6.0,0.8,0.4094,0.6813,0.7128,0.3515,2.155,0.5581,0.14800000000000002,0.609,0.3795,0.7151,1.8516,0.3633,0.4075,0.3327,0.7402,0.3429,0.6699,0.5807,0.5966,0.4537,0.8513,3.1522,0.8274,7.8991,0.5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4837,491,8.0,0.8,53779
1503,1503,"Chariton County, Missouri",29041,78.69,MO-Chariton County,"7,965 ","8,768 ",606,29,MISSOURI,MO,Chariton,"Chariton County, Missouri",751.1767828,7615,0,4143,49,2905,109,1130,207,126,40,23029,1789,663,82,1726,7,1726,10,1354,150,135,39.7,340,3.0,0,60.0,27,20.2,426,71,36,20.0,127,34,229,101,15.4,2.8,3.7,1.2,23029,1789,12.3,1.5,22.7,0.1,22.7,0.1,18.3,1.9,4.6,1.4,4.5,0.0,0.0,0.8,0.7,0.5,10.3,1.7,1.2,0.7,4.4,1.2,3.0,1.3,0.4811,0.1191,0.5979,0.4664,1.6644,0.4053,0.8784,0.5193,0.7297,0.0579,2.1853,0.6336,0.1137,0.0,0.1137,0.027999999999999997,0.1105,0.4734,0.2534,0.2496,0.6753,1.7622,0.1633,5.7256,0.2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,91,7.4,1.2,5810
2639,2639,"Hutchinson County, Texas",48233,75.51,TX-Hutchinson County,"10,479 ","11,018 ",1133,48,TEXAS,TX,Hutchinson,"Hutchinson County, Texas",887.419982,21782,0,10606,48,7910,252,3561,481,484,171,25117,1324,2139,305,3233,49,5724,0,3854,284,810,160.0,6169,24.0,458,176.3,225,86.8,1148,209,304,123.2,513,127,131,56,16.5,2.2,4.9,1.7,25117,1324,15.1,2.1,14.8,0.2,26.3,0.0,17.8,1.3,10.2,2.0,28.3,0.1,2.3,0.9,2.1,0.8,10.8,2.0,3.8,1.6,6.5,1.6,0.6,0.3,0.5536,0.2369,0.4394,0.6125,1.8424,0.4588,0.2521,0.8918,0.6991,0.7689,2.6119,0.8867,0.6848,0.7892,1.4741,0.7848,0.3961,0.4935,0.8682,0.5985,0.0605,2.4167,0.4365,8.3451,0.6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3563,436,16.5,2.0,22106
945,945,"Marshall County, Kansas",20117,80.23,KS-Marshall County,"9,436 ","11,646 ",371,20,KANSAS,KS,Marshall,"Marshall County, Kansas",900.1774975,9963,0,4894,45,4323,124,923,183,170,58,26978,1282,429,87,2134,31,2311,29,1514,181,257,83.5,486,3.0,8,53.1,165,63.3,129,34,44,38.8,206,70,173,76,9.5,1.9,3.3,1.1,26978,1282,6.1,1.2,21.4,0.3,23.2,0.3,15.5,1.8,5.9,1.9,4.9,0.0,0.1,0.6,3.4,1.3,2.6,0.7,1.0,0.9,4.8,1.6,1.7,0.8,0.1226,0.0911,0.3098,0.0576,0.581,0.0856,0.8338,0.5941,0.5107,0.1477,2.0863,0.5581,0.1445,0.0914,0.2359,0.0713,0.5619,0.0968,0.1656,0.313,0.4394,1.5766,0.1028,4.4798,0.0799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,143,7.8,1.5,9710
589,589,"Power County, Idaho",16077,78.37,ID-Power County,"9,634 ","9,674 ",2206,16,IDAHO,ID,Power,"Power County, Idaho",1403.821894,7696,0,2942,31,2465,159,937,387,219,96,20431,1631,951,159,1119,73,2400,0,1317,189,281,124.5,2840,28.0,420,234.2,32,41.2,564,161,78,62.6,124,90,80,45,12.3,5.1,6.6,2.9,20431,1631,20.8,3.4,14.5,0.9,31.2,0.0,17.3,2.5,11.4,5.0,36.9,0.4,6.0,3.4,1.1,1.4,19.2,5.5,3.2,2.5,5.0,3.7,1.0,0.6,0.2824,0.4616,0.7943,0.8319,2.3703,0.6195,0.2311,0.9787,0.6673,0.8749,2.752,0.9338,0.7791,0.9351,1.7141,0.907,0.1933,0.7599,0.8023,0.3473,0.1738,2.2767,0.3623,9.113,0.7733,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1107,269,14.5,3.5,7554
1282,1282,"Marquette County, Michigan",26103,79.31,MI-Marquette County,"8,231 ","8,401 ",505,26,MICHIGAN,MI,Marquette,"Marquette County, Michigan",1808.4878059999999,67418,0,34486,281,26293,431,10403,757,2279,279,24275,603,2447,248,11170,51,12223,14,9120,444,1760,206.0,5086,45.0,356,114.8,2373,253.4,1645,170,274,76.5,1653,178,4751,663,16.6,1.2,7.2,0.9,24275,603,5.5,0.6,16.6,0.1,18.1,0.0,13.9,0.7,6.7,0.8,7.5,0.1,0.6,0.2,6.9,0.7,4.8,0.5,1.0,0.3,6.3,0.7,7.0,1.0,0.5613,0.5552,0.4979,0.0376,1.652,0.4008,0.4273,0.0761,0.3521,0.2369,1.0923,0.0535,0.2789,0.4117,0.6905,0.311,0.8009999999999999,0.2114,0.1738,0.5645,0.88,2.6307,0.5508,6.0656,0.2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5281,572,8.1,0.9,66147
893,893,"Bourbon County, Kansas",20011,77.03,KS-Bourbon County,"7,631 ","8,765 ",341,20,KANSAS,KS,Bourbon,"Bourbon County, Kansas",635.4705481000001,14751,0,7119,58,5628,191,2489,430,172,70,21158,1234,912,179,2673,46,3719,23,2733,287,487,127.1,1359,16.0,21,67.5,283,103.6,559,103,136,73.1,344,106,426,135,17.4,3.0,2.5,1.0,21158,1234,9.5,1.9,18.1,0.3,25.2,0.2,18.9,2.0,8.7,2.2,9.2,0.1,0.2,0.5,4.0,1.5,7.9,1.4,2.4,1.3,6.1,1.8,2.9,0.9,0.6097,0.0528,0.7402,0.2639,1.6667,0.4062,0.5845,0.8354,0.7628,0.5479,2.7307,0.9271,0.3391,0.1455,0.4846,0.2025,0.6262,0.3671,0.6565,0.5339,0.6597,2.8434,0.6699,7.7252,0.5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,243,9.0,1.7,15197
874,874,"Tama County, Iowa",19171,79.58,IA-Tama County,"7,698 ","8,222 ",325,19,IOWA,IA,Tama,"Tama County, Iowa",721.0111787000001,17423,0,7734,79,6734,188,2195,367,502,90,26144,1038,1117,139,3369,30,4217,31,2129,183,566,84.0,2988,4.0,339,108.5,137,38.3,301,76,188,50.6,229,61,393,147,13.0,2.2,5.7,1.1,26144,1038,9.4,1.2,19.3,0.2,24.2,0.2,12.5,1.1,8.4,1.2,17.1,0.0,2.1,0.7,1.8,0.5,3.9,1.0,2.8,0.7,3.4,0.9,2.3,0.8,0.3317,0.3422,0.3626,0.2553,1.2919,0.2856,0.6909,0.7294,0.2267,0.5065,2.1535,0.6113,0.5307,0.7708,1.3015,0.6791,0.3375,0.1659,0.7389,0.1175,0.561,1.9207,0.2187,6.6676,0.3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,238,7.6,1.4,13344
192,192,"Contra Costa County, California",6013,81.39,CA-Contra Costa County,"11,905 ","9,165 ",2700,6,CALIFORNIA,CA,Contra Costa,"Contra Costa County, California",722.7562319,1107925,0,406803,276,387540,1199,111922,3782,43374,1846,40792,386,82371,2183,157363,76,260665,0,121691,2434,31684,1330.2,603133,632.0,69034,2175.7,49726,1410.4,6744,494,17893,978.0,22860,1048,10307,648,10.2,0.3,7.7,0.3,40792,386,10.9,0.3,14.2,0.1,23.5,0.0,11.0,0.2,8.2,0.3,54.4,0.1,6.6,0.2,12.2,0.3,1.7,0.1,4.6,0.3,5.9,0.3,0.9,0.1,0.1563,0.6205,0.0178,0.3677,1.1624,0.2483,0.2095,0.6387,0.127,0.4648,1.44,0.1375,0.9061,0.9452,1.8513,0.9554,0.9198,0.063,0.9131,0.5033,0.1401,2.5393,0.5014,6.992999999999999,0.4078,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,4,93620,3142,8.5,0.3,971147
2372,2372,"Charles Mix County, South Dakota",46023,78.52,SD-Charles Mix County,"9,370 ","9,353 ",1933,46,SOUTH DAKOTA,SD,Charles Mix,"Charles Mix County, South Dakota",1097.4875550000002,9277,0,3867,81,3218,110,1927,184,222,48,21323,1213,667,72,1659,5,2743,0,1373,114,319,52.0,3414,32.0,10,48.1,123,29.8,254,45,111,30.8,193,36,396,166,21.5,2.0,5.4,1.2,21323,1213,11.6,1.3,17.9,0.1,29.6,0.0,15.2,1.2,9.9,1.6,36.8,0.3,0.1,0.6,3.2,0.8,6.6,1.2,3.4,1.0,6.0,1.1,4.3,1.8,0.8096,0.3018,0.7287,0.4193,2.2595,0.5874,0.5651,0.9672,0.483,0.7332,2.7485,0.9322,0.7781,0.1181,0.8962,0.4362,0.5387,0.3085,0.8309,0.5193,0.7743,2.9717,0.7396,8.8758,0.7373,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1865,173,20.6,1.9,8863
1807,1807,"Hidalgo County, New Mexico",35023,78.14,NM-Hidalgo County,"7,179 ","7,691 ",2983,35,NEW MEXICO,NM,Hidalgo,"Hidalgo County, New Mexico",3438.458039,4531,0,2399,45,1763,91,1075,236,221,98,18077,1316,708,93,883,0,1051,0,832,127,131,45.4,2640,49.0,210,75.1,12,17.0,905,103,32,20.6,118,49,110,41,24.3,5.3,11.4,4.9,18077,1316,23.1,3.1,19.5,0.0,23.2,0.0,18.8,2.9,7.4,2.5,58.3,1.1,5.0,1.8,0.5,0.7,37.7,4.3,1.8,1.2,6.7,2.8,2.4,0.9,0.8857,0.9153,0.9249,0.9019,3.6278,0.9535,0.7109,0.5938,0.758,0.3426,2.4053,0.7854,0.9239,0.914,1.8379,0.9503,0.0847,0.9838,0.4769,0.6297,0.5899,2.765,0.6253,10.6361,0.9395,0,1,1,1,3,0,0,0,0,0,1,1,2,0,1,0,0,0,1,6,633,149,14.3,3.4,3769
2491,2491,"Moore County, Tennessee",47127,79.03,TN-Moore County,"7,307 ","8,331 ",1087,47,TENNESSEE,TN,Moore,"Moore County, Tennessee",129.2224973,6314,0,2974,24,2560,155,644,222,177,74,30126,4764,645,125,1377,83,1228,48,1101,180,158,73.7,402,12.0,0,68.0,27,23.0,544,122,56,59.7,123,86,93,48,10.4,3.6,5.8,2.5,30126,4764,13.9,2.8,21.8,1.3,19.4,0.8,17.7,2.9,6.2,2.9,6.4,0.2,0.0,1.1,0.9,0.8,18.3,4.1,2.2,2.3,4.8,3.3,1.5,0.8,0.1678,0.3531,0.1522,0.5603,1.2334,0.2671,0.8507,0.1522,0.6890000000000001,0.171,1.8628,0.3731,0.2267,0.0,0.2267,0.0681,0.1541,0.7335,0.596,0.313,0.348,2.1445,0.3053,5.4674,0.1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,182,9.4,2.9,6622
