,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate
51,"Morgan County, AL",1103,1318,119012,11.074513494437536,59.0,0.4957483278997076,69.0,0.5797734682216918,259.0,2.1762511343393944,20.0,0.16805028064396868,19.0,0.15964776661177024,349.0,2.9324773972372533,23.0,0.19325782274056397,109.0,0.9158740295096293,79.0,0.6637986085436762,28.0,0.23527039290155613
52,"Perry County, AL",1105,129,9574,13.473992061834133,,,,,21.0,2.193440568205557,,,,,30.0,3.133486526007938,,,15.0,1.566743263003969,,,,
53,"Pickens County, AL",1107,250,20324,12.300728203109623,16.0,0.787246604999016,10.0,0.492029128124385,46.0,2.2633339893721707,,,10.0,0.492029128124385,65.0,3.1981893328085023,,,21.0,1.0332611690612084,,,,
54,"Pike County, AL",1109,302,33286,9.072883494562278,16.0,0.48068256924833264,,,77.0,2.313284864507601,13.0,0.39055458751427025,,,73.0,2.1931142221955175,,,15.0,0.45063990867031184,14.0,0.42059724809229104,,
55,"Randolph County, AL",1111,295,22652,13.023132615221614,13.0,0.5739007593148509,12.0,0.5297545470598622,55.0,2.4280416740243687,,,,,99.0,4.370475013243864,,,27.0,1.19194773088469,15.0,0.6621931838248278,,
56,"Russell County, AL",1113,657,58172,11.294093378257582,33.0,0.5672832290449014,45.0,0.7735680396066836,126.0,2.165990510898714,34.0,0.5844736299250499,16.0,0.2750464140823764,140.0,2.4066561232207935,12.0,0.2062848105617823,50.0,0.8595200440074263,32.0,0.5500928281647528,,
57,"St. Clair County, AL",1115,975,88019,11.077153796339426,66.0,0.7498381031368228,50.0,0.5680591690430475,194.0,2.204069575887025,14.0,0.1590565673320533,38.0,0.43172496847271613,229.0,2.6017109942171577,19.0,0.21586248423635807,75.0,0.8520887535645713,55.0,0.6248650859473522,16.0,0.1817789340937752
58,"Shelby County, AL",1117,1490,210622,7.074284737586767,83.0,0.39407089477832324,69.0,0.3276011052976422,323.0,1.5335530001614266,25.0,0.11869605264407326,16.0,0.07596547369220688,358.0,1.6997274738631292,25.0,0.11869605264407326,75.0,0.3560881579322198,92.0,0.4368014737301896,31.0,0.14718310527865083
59,"Sumter County, AL",1119,164,13040,12.576687116564418,11.0,0.843558282208589,,,35.0,2.6840490797546015,,,,,27.0,2.070552147239264,,,,,11.0,0.843558282208589,,
60,"Talladega County, AL",1121,1018,80103,12.708637629052594,62.0,0.7740034705316904,25.0,0.31209817360148806,206.0,2.5716889504762617,32.0,0.3994856622099047,22.0,0.2746463927693095,252.0,3.145949589903,18.0,0.22471068499307142,79.0,0.9862302285807024,66.0,0.8239391783079285,10.0,0.12483926944059523
61,"Tallapoosa County, AL",1123,589,40727,14.462150416185821,33.0,0.8102732830800206,11.0,0.2700910943600069,133.0,3.2656468681709923,16.0,0.3928597736145555,17.0,0.4174135094654651,144.0,3.535737962530999,,,45.0,1.1049181132909374,30.0,0.7366120755272915,,
62,"Tuscaloosa County, AL",1125,1763,206102,8.554016943067024,95.0,0.4609368176922107,79.0,0.38330535365983837,323.0,1.5671851801535162,35.0,0.16981882757081443,50.0,0.2425983251011635,461.0,2.2367565574327273,29.0,0.14070702855867484,124.0,0.6016438462508854,83.0,0.40271321966793144,24.0,0.11644719604855848
63,"Walker County, AL",1127,1012,64967,15.577139162959657,53.0,0.8157987901550018,48.0,0.738836640140379,189.0,2.9091692705527423,13.0,0.2001015900380193,17.0,0.26167131004971755,319.0,4.910185170932936,31.0,0.47716533009066137,66.0,1.015900380193021,53.0,0.8157987901550018,15.0,0.23088645004386843
64,"Washington County, AL",1129,212,16756,12.65218429219384,21.0,1.25328240630222,14.0,0.83552160420148,38.0,2.26784435426116,,,,,48.0,2.8646455001193605,,,18.0,1.0742420625447602,14.0,0.83552160420148,,
65,"Wilcox County, AL",1131,125,10986,11.378117604223556,,,,,25.0,2.2756235208447118,,,,,34.0,3.094847988348808,,,,,,,,
66,"Winston County, AL",1133,324,23805,13.610586011342155,15.0,0.630119722747322,11.0,0.46208779668136946,60.0,2.520478890989288,12.0,0.5040957781978576,12.0,0.5040957781978576,74.0,3.108590632220122,,,37.0,1.554295316110061,19.0,0.7981516488132746,,
67,"Aleutians East Borough, AK",2013,12,3296,3.6407766990291264,,,,,,,,,,,,,,,,,,,,
68,"Aleutians West Census Area, AK",2016,22,5647,3.895873915353285,,,,,,,,,,,,,,,,,,,,
69,"Anchorage Borough, AK",2020,1724,298192,5.7815098996619625,150.0,0.5030316037988947,44.0,0.14755593711434242,366.0,1.2273971132693031,48.0,0.1609701132156463,30.0,0.10060632075977893,298.0,0.9993561195471374,23.0,0.07713151258249717,74.0,0.24816225787412138,64.0,0.21462681762086175,69.0,0.23139453774749155
70,"Bethel Census Area, AK",2050,122,17968,6.7898486197684775,16.0,0.8904719501335707,,,24.0,1.3357079252003563,,,,,16.0,0.8904719501335707,,,,,,,11.0,0.6121994657168299
71,"Denali Borough, AK",2068,10,1953,5.1203277009728625,,,,,,,,,,,,,,,,,,,,
72,"Dillingham Census Area, AK",2070,31,4954,6.257569640694388,,,,,,,,,,,10.0,2.0185708518368997,,,,,,,,
73,"Fairbanks North Star Borough, AK",2090,514,100605,5.109090005466925,52.0,0.5168729188410118,18.0,0.17891754882958105,120.0,1.1927836588638736,14.0,0.1391580935341186,,,85.0,0.8448884250285771,,,30.0,0.2981959147159684,27.0,0.26837632324437155,25.0,0.24849659559664034
74,"Haines Borough, AK",2100,14,2496,5.608974358974359,,,,,,,,,,,,,,,,,,,,
75,"Hoonah-Angoon Census Area, AK",2105,17,2078,8.180943214629451,,,,,,,,,,,,,,,,,,,,
76,"Juneau Borough, AK",2110,203,32468,6.25230996673648,14.0,0.43119379080941234,,,48.0,1.4783787113465565,,,,,49.0,1.5091782678329433,,,10.0,0.3079955648638659,,,,
77,"Kenai Peninsula Borough, AK",2122,475,58506,8.118825419615082,50.0,0.8546132020647456,12.0,0.20510716849553892,114.0,1.9485181007076198,16.0,0.2734762246607186,,,102.0,1.743410932212081,,,27.0,0.46149112911496254,23.0,0.3931220729497829,18.0,0.3076607527433084
78,"Ketchikan Gateway Borough, AK",2130,87,13746,6.329113924050633,,,,,18.0,1.3094718463553032,,,,,17.0,1.2367234104466756,,,,,,,,
79,"Kodiak Island Borough, AK",2150,51,13732,3.7139528109525197,,,,,15.0,1.0923390620448588,,,,,,,,,,,,,,
80,"Lake and Peninsula Borough, AK",2164,17,1562,10.88348271446863,,,,,,,,,,,,,,,,,,,,
81,"Matanuska-Susitna Borough, AK",2170,608,104365,5.825707852249318,54.0,0.5174148421405643,13.0,0.1245628323671729,148.0,1.418099937718584,22.0,0.2107986393906003,,,108.0,1.0348296842811286,12.0,0.11498107603123653,39.0,0.3736884971015187,35.0,0.3353614717577732,22.0,0.2107986393906003
82,"Nome Census Area, AK",2180,88,9917,8.87365130583846,,,,,21.0,2.1175758798023594,,,,,17.0,1.7142280931733387,,,,,,,,
83,"North Slope Borough, AK",2185,61,9606,6.3501977930460125,,,,,15.0,1.561524047470331,,,,,14.0,1.4574224443056423,,,,,,,,
84,"Northwest Arctic Borough, AK",2188,56,7673,7.298318780138146,,,,,,,,,,,16.0,2.0852339371823274,,,,,,,,
85,"Petersburg Borough/Census Area, AK",2195,23,3149,7.303906001905367,,,,,,,,,,,,,,,,,,,,
86,"Prince of Wales-Hyder Census Area, AK",2198,63,6347,9.925949267370411,10.0,1.5755475027572081,,,15.0,2.363321254135812,,,,,15.0,2.363321254135812,,,,,,,,
87,"Sitka Borough, AK",2220,57,8830,6.455266138165346,,,,,,,,,,,18.0,2.0385050962627407,,,,,,,,
88,"Southeast Fairbanks Census Area, AK",2240,47,6876,6.835369400814427,,,,,,,,,,,,,,,,,,,,
89,"Valdez-Cordova Census Area, AK",2261,54,9355,5.772314270443613,10.0,1.0689470871191875,,,14.0,1.4965259219668627,,,,,,,,,,,,,,
90,"Wade Hampton Census Area, AK",2270,54,8049,6.708907938874394,,,,,,,,,,,,,,,,,,,10.0,1.2423903590508136
91,"Wrangell City and Borough, AK",2275,16,2411,6.6362505184570715,,,,,,,,,,,,,,,,,,,,
92,"Yukon-Koyukuk Census Area, AK",2290,55,5526,9.952949692363372,14.0,2.5334781035106766,,,15.0,2.7144408251900107,,,,,,,,,,,,,,
93,"Apache County, AZ",4001,681,73112,9.314476419739577,107.0,1.4635080424554108,12.0,0.16413174307911152,87.0,1.1899551373235584,38.0,0.5197505197505198,16.0,0.218842324105482,103.0,1.4087974614290404,11.0,0.15045409782251887,23.0,0.3145858409016304,22.0,0.30090819564503773,20.0,0.2735529051318525
94,"Cochise County, AZ",4003,1348,125770,10.71797726007792,74.0,0.5883756062654051,41.0,0.3259918899578596,311.0,2.4727677506559593,35.0,0.27828575972012404,33.0,0.26238371630754553,282.0,2.242188121173571,34.0,0.2703347380138348,99.0,0.7871511489226365,60.0,0.4770613023773555,30.0,0.23853065118867775
95,"Coconino County, AZ",4005,852,140908,6.046498424503932,92.0,0.6529082805802368,34.0,0.24129219064921792,165.0,1.1709768075623812,25.0,0.1774207284185426,11.0,0.07806512050415874,155.0,1.1000085161949642,11.0,0.07806512050415874,46.0,0.3264541402901184,37.0,0.262582678059443,25.0,0.1774207284185426
96,"Gila County, AZ",4007,835,53556,15.591156919859586,57.0,1.0643065202778401,22.0,0.4107849727388155,153.0,2.8568227649563074,29.0,0.5414892822466203,11.0,0.20539248636940774,213.0,3.9771454178803496,14.0,0.26140861901560986,65.0,1.2136828740010457,40.0,0.7468817686160281,14.0,0.26140861901560986
97,"Graham County, AZ",4009,279,37599,7.420410117290353,16.0,0.4255432325327801,10.0,0.26596452033298756,57.0,1.5159977658980293,14.0,0.3723503284661826,,,56.0,1.4894013138647304,,,17.0,0.4521396845660789,19.0,0.5053325886326764,12.0,0.3191574243995851
98,"Greenlee County, AZ",4011,52,9613,5.4093415166961405,,,,,,,,,,,14.0,1.4563611775720378,,,,,,,,
99,"La Paz County, AZ",4012,272,20317,13.38780331741891,30.0,1.4765959541270857,,,60.0,2.9531919082541713,15.0,0.7382979770635428,,,68.0,3.3469508293547277,,,17.0,0.8367377073386819,15.0,0.7382979770635428,,
100,"Maricopa County, AZ",4013,30748,4242997,7.246764492173811,2252.0,0.5307569154538644,1845.0,0.4348341514264563,6497.0,1.5312289874350606,1088.0,0.25642252398481546,406.0,0.09568708156051017,6217.0,1.4652378967036743,162.0,0.038180559637444954,2081.0,0.4904552136143391,1339.0,0.3155788231761653,691.0,0.16285658462638553
101,"Mohave County, AZ",4015,3250,205249,15.834425502682107,161.0,0.7844130787482522,116.0,0.5651671871726537,758.0,3.6930752403178575,87.0,0.4238753903794903,56.0,0.2728393317385225,934.0,4.550570282924642,46.0,0.2241180224995006,225.0,1.096229457877992,124.0,0.6041442345638712,71.0,0.3459212955970553
102,"Navajo County, AZ",4017,1016,110026,9.234181011760857,107.0,0.972497409703161,27.0,0.2453965426353771,179.0,1.6268881900641665,35.0,0.3181066293421555,24.0,0.21813026012033518,188.0,1.7086870376092924,18.0,0.16359769509025138,59.0,0.5362368894624907,30.0,0.27266282515041895,36.0,0.32719539018050275
103,"Pima County, AZ",4019,9508,1016206,9.356370657130542,651.0,0.6406181423845165,576.0,0.566814208930079,1893.0,1.8628112803899997,364.0,0.35819509036553615,176.0,0.17319323050641305,2092.0,2.0586377171557735,101.0,0.09938929705197568,561.0,0.5520534222391917,462.0,0.45463223007933434,184.0,0.1810656500748864
104,"Pinal County, AZ",4021,3023,418540,7.222726621111483,167.0,0.3990060687150571,116.0,0.2771539159936923,695.0,1.6605342380656567,141.0,0.336885363406126,45.0,0.10751660534238065,613.0,1.4646150905528743,35.0,0.08362402637740718,244.0,0.5829789267453529,125.0,0.29865723706216846,68.0,0.16246953696181965
105,"Santa Cruz County, AZ",4023,303,45985,6.589105142981407,21.0,0.4566706534739589,18.0,0.39143198869196477,58.0,1.2612808524518864,18.0,0.39143198869196477,,,68.0,1.4787430683918668,,,13.0,0.2827008807219746,18.0,0.39143198869196477,,
106,"Yavapai County, AZ",4025,2968,225562,13.158244739805463,162.0,0.7182060808114842,199.0,0.8822408029721319,659.0,2.9215914028072105,53.0,0.23496865606795472,43.0,0.19063494737588776,608.0,2.6954894884776692,24.0,0.10640090086096063,268.0,1.1881433929473937,165.0,0.7315061934191043,82.0,0.3635364112749488
107,"Yuma County, AZ",4027,1510,205631,7.343250774445488,110.0,0.5349387981384129,55.0,0.26746939906920647,296.0,1.4394716749906387,79.0,0.38418331866304206,48.0,0.23342783918767113,346.0,1.6826256741444625,20.0,0.09726159966152964,77.0,0.3744571586968891,97.0,0.47171875835841875,26.0,0.1264400795599885
108,"Arkansas County, AR",5001,250,18214,13.725705501262766,14.0,0.7686395080707148,,,47.0,2.5804326342373995,15.0,0.8235423300757659,,,68.0,3.733391896343472,11.0,0.6039310420555617,10.0,0.5490282200505106,19.0,1.04315361809597,,
109,"Ashley County, AR",5003,262,20492,12.78547725941831,,,20.0,0.9759906304899473,72.0,3.5135662697638104,,,,,53.0,2.58637517079836,,,14.0,0.6831934413429631,20.0,0.9759906304899473,,
110,"Baxter County, AR",5005,700,41062,17.047391749062395,28.0,0.6818956699624957,39.0,0.9497832545906191,156.0,3.7991330183624763,15.0,0.3653012517656227,12.0,0.29224100141249815,147.0,3.579952267303103,28.0,0.6818956699624957,60.0,1.461205007062491,33.0,0.80366275388437,15.0,0.3653012517656227
111,"Benton County, AR",5007,1758,258291,6.806276641462537,111.0,0.42974784254968235,84.0,0.325214583551111,395.0,1.529282863127248,93.0,0.3600590032173014,22.0,0.08517524807291002,397.0,1.5370260674975125,26.0,0.10066165681343911,162.0,0.6271995539914283,84.0,0.325214583551111,42.0,0.1626072917755555
112,"Boone County, AR",5009,461,37304,12.357924083208236,16.0,0.4289084280506112,15.0,0.40210165129744796,93.0,2.4930302380441773,,,,,155.0,4.155050396740296,10.0,0.268067767531632,31.0,0.8310100793480593,30.0,0.8042033025948959,,
113,"Bradley County, AR",5011,144,10996,13.095671153146599,,,,,31.0,2.8192069843579484,,,,,44.0,4.001455074572572,,,,,,,,
114,"Calhoun County, AR",5013,70,5144,13.608087091757389,,,,,26.0,5.05443234836703,,,,,17.0,3.3048211508553655,,,,,,,,
