,FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,Location,Life Expectancy,County name,"Total per enrollee (age, sex, race adjusted)","Total per enrollee (age, sex, race, price adjusted)"
10,10.0,1.0,ALABAMA,AL,Henry,1067,"Henry County, Alabama",561.750075905,17187.0,8950.0,6831.0,2586.0,574.0,22825.0,2359.0,3546.0,3632.0,3340.0,492.0,5403.0,115.0,86.0,2240.0,59.0,458.0,268.0,15.3,2.7,7.5,2.2,22825.0,1459.0,19.3,1.9,20.6,0.3,21.1,0.3,19.7,1.7,7.2,1.9,31.4,0.1,0.7,0.5,1.0,0.5,25.0,2.7,0.9,0.5,6.7,1.7,1.6,0.5,0.4756,0.5947,0.6132,0.7781,2.4616,0.6536,0.7943,0.3158,0.8083,0.3047,2.2232,0.6593,0.7147,0.4826,1.1974,0.6157,0.1675,0.8812,0.1235,0.6297,0.3814,2.1834,0.3222,8.0656,0.596,1940.0,11.5,1.6,14086.0,"Henry County, AL",1067.0,215.0,17164.0,12.526217664879981,,,16.0,0.932183640177115,40.0,2.3304591004427873,,,,,56.0,3.2626427406199023,,,,,14.0,0.8156606851549756,,,"Henry County, Alabama",75.97,AL-Henry County,"8,658 ","10,502 "
11,11.0,1.0,ALABAMA,AL,Houston,1069,"Houston County, Alabama",579.8661130190001,103891.0,46385.0,39363.0,19415.0,3845.0,24086.0,10684.0,16673.0,24712.0,18250.0,4362.0,33814.0,733.0,1993.0,6857.0,479.0,2484.0,961.0,18.9,0.7,8.1,0.5,24086.0,443.0,15.1,0.6,16.0,0.0,23.8,0.0,17.7,0.4,11.1,0.6,32.5,0.1,0.8,0.1,4.3,0.4,14.8,0.6,1.2,0.2,6.3,0.4,0.9,0.2,0.6991,0.6714,0.5148,0.6125,2.4979,0.6635,0.3684,0.6784,0.6890000000000001,0.8491,2.5848,0.8746,0.7259,0.5059,1.2318,0.6348,0.6536,0.6351,0.2461,0.5645,0.1379,2.2372,0.3477,8.5517,0.6819,12482.0,12.1,0.6,110596.0,"Houston County, AL",1069.0,1112.0,104056.0,10.686553394326133,52.0,0.4997309141231644,73.0,0.701545321749827,220.0,2.114246175136465,15.0,0.14415314830475898,11.0,0.10571230875682325,258.0,2.479434150841854,20.0,0.19220419773967862,49.0,0.47090028446221266,53.0,0.5093411240101483,10.0,0.09610209886983931,"Houston County, Alabama",76.81,AL-Houston County,"8,764 ","10,632 "
12,12.0,1.0,ALABAMA,AL,Jackson,1071,"Jackson County, Alabama",1077.86697767,52608.0,24773.0,19945.0,9780.0,1975.0,20487.0,7615.0,9707.0,11435.0,9241.0,1463.0,5528.0,262.0,243.0,5036.0,406.0,1012.0,664.0,18.8,2.3,8.6,1.3,20487.0,892.0,20.5,1.3,18.5,0.1,21.7,0.1,17.7,1.1,7.3,1.3,10.5,0.2,0.5,0.3,1.0,0.4,20.3,1.8,2.0,0.6,5.1,1.0,1.3,0.2,0.6944,0.7291,0.7896,0.8227,3.0357,0.8138,0.6243,0.3852,0.6890000000000001,0.3292,2.0277,0.5018,0.3782,0.3954,0.7736,0.3661,0.171,0.7829,0.5457,0.3626,0.2595,2.1216,0.2935,7.9586,0.5788,6223.0,11.9,1.2,48668.0,"Jackson County, AL",1071.0,736.0,52138.0,14.116383443937245,35.0,0.6712954083394069,42.0,0.8055544900072883,150.0,2.8769803214546013,13.0,0.24933829452606543,14.0,0.2685181633357628,200.0,3.8359737619394685,11.0,0.21097855690667075,70.0,1.3425908166788139,40.0,0.7671947523878937,14.0,0.2685181633357628,"Jackson County, Alabama",74.13,AL-Jackson County,"10,024 ","11,504 "
13,13.0,1.0,ALABAMA,AL,Lauderdale,1077,"Lauderdale County, Alabama",667.699346956,92641.0,44313.0,38361.0,16538.0,3249.0,24893.0,9559.0,16965.0,19004.0,14331.0,3025.0,13904.0,503.0,2227.0,4311.0,463.0,2891.0,2111.0,18.3,1.6,7.6,1.0,24893.0,872.0,15.1,1.1,18.3,0.1,20.5,0.0,15.6,1.0,7.9,0.9,15.0,0.1,0.6,0.2,5.0,0.7,9.7,1.0,1.2,0.5,7.5,0.9,2.3,0.3,0.6651,0.6078,0.4546,0.6125,2.34,0.6097,0.6049,0.2512,0.5218,0.4101,1.788,0.32,0.4884,0.4209,0.9093,0.4429,0.7090000000000001,0.4483,0.242,0.7284,0.5657,2.6934,0.5868,7.7307,0.5396,10115.0,11.0,1.0,85031.0,"Lauderdale County, AL",1077.0,1161.0,92318.0,12.576095669316926,50.0,0.5416061873090838,82.0,0.8882341471868974,217.0,2.350570852921424,12.0,0.1299854849541801,29.0,0.3141315886392686,291.0,3.1521480101388675,26.0,0.28163521740072356,70.0,0.7582486622327174,65.0,0.704088043501809,20.0,0.21664247492363353,"Lauderdale County, Alabama",76.50,AL-Lauderdale County,"7,983 ","9,753 "
14,14.0,1.0,ALABAMA,AL,Lawrence,1079,"Lawrence County, Alabama",690.677152269,33433.0,15181.0,13321.0,6050.0,1145.0,21911.0,5261.0,5400.0,7312.0,6792.0,1042.0,7804.0,40.0,146.0,3522.0,202.0,577.0,227.0,18.3,2.6,8.3,1.4,21911.0,1055.0,22.5,2.4,16.2,0.2,21.9,0.2,20.5,1.5,7.8,1.7,23.3,0.1,0.1,0.3,1.0,0.4,23.2,2.2,1.5,0.7,4.3,1.0,0.7,0.4,0.6651,0.6937,0.6867,0.8844,2.93,0.7861,0.3894,0.3989,0.851,0.3999,2.0392,0.5135,0.6205,0.1235,0.7440000000000001,0.3457,0.1678,0.852,0.3613,0.23399999999999999,0.0742,1.6893,0.1436,7.4024,0.4858,3669.0,11.0,1.6,24690.0,"Lawrence County, AL",1079.0,400.0,33244.0,12.03224642040669,25.0,0.7520154012754181,10.0,0.30080616051016723,75.0,2.2560462038262545,,,14.0,0.4211286247142342,111.0,3.3389483816628562,16.0,0.4812898568162676,24.0,0.7219347852244014,21.0,0.6316929370713512,,,"Lawrence County, Alabama",74.33,AL-Lawrence County,"9,456 ","10,960 "
15,15.0,1.0,ALABAMA,AL,Limestone,1083,"Limestone County, Alabama",559.939197679,90257.0,35515.0,32073.0,12290.0,3304.0,26086.0,10449.0,12555.0,21104.0,13193.0,2521.0,20365.0,1030.0,1174.0,4381.0,646.0,1458.0,2940.0,14.1,1.6,7.9,1.2,26086.0,1006.0,16.8,1.3,13.9,0.1,23.4,0.1,15.1,1.1,7.9,1.1,22.6,0.1,1.2,0.4,3.3,0.6,12.3,1.3,2.0,0.6,4.5,0.9,3.3,0.6,0.39799999999999996,0.6466,0.3668,0.6925,2.1038,0.5431,0.1885,0.6221,0.4731,0.4059,1.6896,0.2541,0.6084,0.6374,1.2458,0.6412,0.5549,0.5539999999999999,0.5384,0.263,0.7004,2.6106,0.5409,7.6498,0.5269,10913.0,12.5,1.3,80048.0,"Limestone County, AL",1083.0,727.0,92753.0,7.838021411706361,36.0,0.38812760773236443,35.0,0.3773462852953543,182.0,1.9622006835358423,,,,,207.0,2.2317337444610956,14.0,0.15093851411814174,54.0,0.5821914115985467,35.0,0.3773462852953543,10.0,0.10781322437010124,"Limestone County, Alabama",77.21,AL-Limestone County,"9,615 ","10,833 "
16,16.0,1.0,ALABAMA,AL,Madison,1089,"Madison County, Alabama",801.608401288,349973.0,154710.0,139949.0,45287.0,13257.0,33264.0,21757.0,47834.0,78694.0,44203.0,11693.0,120982.0,4035.0,14916.0,6917.0,1752.0,6986.0,8478.0,13.3,0.7,7.3,0.5,33264.0,632.0,9.2,0.4,13.7,0.1,22.5,0.0,12.8,0.4,8.4,0.5,34.6,0.0,1.2,0.2,9.6,0.6,4.5,0.4,1.3,0.2,5.0,0.3,2.4,0.2,0.3483,0.5699,0.079,0.2416,1.2388,0.2687,0.1748,0.4954,0.2496,0.49700000000000005,1.4167,0.1315,0.7482,0.6399,1.3881,0.7367,0.8777,0.1964,0.256,0.3473,0.5896,2.2671,0.3582,6.3107,0.3034,35737.0,10.3,0.5,398197.0,"Madison County, AL",1089.0,3282.0,356967.0,9.194127188227483,164.0,0.4594262214714525,189.0,0.5294607064518569,672.0,1.882526956273269,69.0,0.19329517854591602,38.0,0.10645241717021461,737.0,2.0646166172223204,71.0,0.19889793734434838,181.0,0.5070496712581275,174.0,0.48744001546361426,76.0,0.21290483434042923,"Madison County, Alabama",78.07,AL-Madison County,"9,317 ","10,489 "
17,17.0,1.0,ALABAMA,AL,Mobile,1097,"Mobile County, Alabama",1229.39947671,414291.0,181612.0,154261.0,78633.0,16358.0,23318.0,39097.0,60253.0,99395.0,61686.0,17206.0,174620.0,2869.0,14719.0,14882.0,2980.0,10477.0,10478.0,19.5,0.7,8.7,0.5,23318.0,417.0,14.2,0.5,14.5,0.0,24.0,0.0,15.2,0.4,11.2,0.6,42.1,0.0,0.7,0.1,8.1,0.5,8.2,0.5,1.9,0.3,6.8,0.4,2.5,0.2,0.7294,0.737,0.5766,0.5734,2.6164,0.7001,0.2311,0.7033,0.483,0.8548,2.2722,0.6991,0.8287,0.4998,1.3286,0.6963,0.8427,0.3824,0.5161,0.6425,0.6059,2.9895,0.7485,9.2066,0.787,53381.0,13.2,0.5,433750.0,"Mobile County, AL",1097.0,4411.0,414836.0,10.633117665776355,183.0,0.4411381847284228,170.0,0.4098004994744911,867.0,2.089982547319905,106.0,0.2555226643782121,81.0,0.19525788504372812,1125.0,2.7119150700517793,63.0,0.15186724392289966,255.0,0.6147007492117368,248.0,0.5978266109980812,70.0,0.16874138213655518,"Mobile County, Alabama",75.13,AL-Mobile County,"8,851 ","10,484 "
18,18.0,1.0,ALABAMA,AL,Morgan,1103,"Morgan County, Alabama",579.359492755,119555.0,51523.0,46164.0,19172.0,4964.0,24415.0,14363.0,18834.0,27705.0,20300.0,4574.0,27953.0,2435.0,2791.0,6055.0,942.0,2252.0,1912.0,16.3,1.4,8.9,1.1,24415.0,723.0,17.5,1.1,15.8,0.1,23.2,0.0,17.2,0.9,9.9,1.0,23.4,0.1,2.2,0.4,5.4,0.8,11.8,1.1,2.0,0.5,4.9,0.7,1.6,0.3,0.5387,0.7561,0.4862,0.7221,2.503,0.6654,0.3464,0.5903,0.6606,0.7326,2.3298,0.7428,0.6227,0.7787,1.4015,0.7437,0.731,0.5342,0.5476,0.3298,0.3935,2.5361,0.5002,8.7705,0.7192,14842.0,12.6,1.0,113656.0,"Morgan County, AL",1103.0,1318.0,119012.0,11.074513494437536,59.0,0.4957483278997076,69.0,0.5797734682216918,259.0,2.1762511343393944,20.0,0.16805028064396868,19.0,0.15964776661177024,349.0,2.9324773972372533,23.0,0.19325782274056397,109.0,0.9158740295096293,79.0,0.6637986085436762,28.0,0.23527039290155613,"Morgan County, Alabama",76.21,AL-Morgan County,"9,093 ","10,462 "
19,19.0,1.0,ALABAMA,AL,Randolph,1111,"Randolph County, Alabama",580.549183442,22615.0,11937.0,8691.0,4542.0,735.0,19584.0,3547.0,4386.0,5013.0,3515.0,792.0,5555.0,17.0,197.0,2731.0,346.0,540.0,473.0,20.6,3.1,8.0,2.3,19584.0,1298.0,22.7,2.5,19.4,0.1,22.2,0.0,15.7,1.6,9.1,2.0,24.6,0.1,0.1,0.4,1.7,0.9,22.9,2.8,4.0,1.6,6.2,1.6,2.1,0.8,0.774,0.66,0.8494,0.8902,3.1735,0.852,0.7011,0.4419,0.5288,0.6195,2.2913,0.7106,0.6371,0.0879,0.7249,0.3349,0.3053,0.8465,0.8781,0.5495,0.5336,3.113,0.8077,9.3028,0.8029,2670.0,11.9,1.8,19867.0,"Randolph County, AL",1111.0,295.0,22652.0,13.023132615221614,13.0,0.5739007593148509,12.0,0.5297545470598622,55.0,2.4280416740243687,,,,,99.0,4.370475013243864,,,27.0,1.19194773088469,15.0,0.6621931838248278,,,"Randolph County, Alabama",74.65,AL-Randolph County,"8,528 ","9,865 "
